Date,San Francisco,Los Angeles,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
08/19/02,1.708,1.586,1.625018813,1.56993343,1.548948522,1.664365516,1.726336572,1.495502584,1.592229895,1.474845565,1.572884432,1.450581766,1.511569154,1.527635725,1.552883192,1.533865619,1.446647095,1.441400868,1.603050238,1.606657019,1.558785197,1.556162084,1.503371925,1.508290263,1.625674592,1.594525119,1.586983668,1.526324168,1.533865619,1.543702295,1.494191027,1.540095514,1.45287699,1.562391978,1.596492454,1.46894356,1.894543725,1.5617362,1.554850527,1.542718627,1.489600579,1.514192268,1.574523878,1.537144511,1.519766384,1.667316519,1.523701054,1.551243746,1.649610502,1.556817862,1.5617362,1.558457308,1.587967335,1.576819103,1.554850527,1.586983668,1.539111846
08/26/02,1.705,1.617,1.656781476,1.600619392,1.579224313,1.69689725,1.760079595,1.524733719,1.623351664,1.503672938,1.603628075,1.478934877,1.541114327,1.557494935,1.58323589,1.563846599,1.4749233,1.46957453,1.634383502,1.638060781,1.589253256,1.586578871,1.532756874,1.537771346,1.657450072,1.625691751,1.618002894,1.556157742,1.563846599,1.573875543,1.523396527,1.570198263,1.481274964,1.592930535,1.62769754,1.497655572,1.93157453,1.592261939,1.585241679,1.572872648,1.518716353,1.543788712,1.605299566,1.56718958,1.54947178,1.699905933,1.553483357,1.581564399,1.681853835,1.587247467,1.592261939,1.588918958,1.619005789,1.607639653,1.585241679,1.618002894,1.569195369
09/02/02,1.7,1.634,1.674199711,1.617447178,1.595827166,1.714737234,1.778583833,1.540763697,1.640418441,1.519481497,1.620487492,1.494483357,1.557316519,1.573869341,1.599880918,1.580287782,1.490429605,1.485024602,1.65156626,1.6552822,1.605961546,1.603259045,1.548871201,1.553938392,1.674875336,1.64278313,1.635013438,1.57251809,1.580287782,1.590422162,1.539412446,1.586706223,1.496848046,1.609677486,1.644810006,1.513400868,1.951881745,1.609001861,1.601907794,1.589408724,1.534683068,1.56001902,1.622176556,1.583665909,1.565761836,1.717777548,1.569815588,1.598191854,1.699535663,1.60393467,1.609001861,1.605623734,1.636026876,1.624541245,1.601907794,1.635013438,1.585692785
09/09/02,1.695,1.617,1.656781476,1.600619392,1.579224313,1.69689725,1.760079595,1.524733719,1.623351664,1.503672938,1.603628075,1.478934877,1.541114327,1.557494935,1.58323589,1.563846599,1.4749233,1.46957453,1.634383502,1.638060781,1.589253256,1.586578871,1.532756874,1.537771346,1.657450072,1.625691751,1.618002894,1.556157742,1.563846599,1.573875543,1.523396527,1.570198263,1.481274964,1.592930535,1.62769754,1.497655572,1.93157453,1.592261939,1.585241679,1.572872648,1.518716353,1.543788712,1.605299566,1.56718958,1.54947178,1.699905933,1.553483357,1.581564399,1.681853835,1.587247467,1.592261939,1.588918958,1.619005789,1.607639653,1.585241679,1.618002894,1.569195369
09/16/02,1.688,1.605,1.644486252,1.588740955,1.567504652,1.684304321,1.74701778,1.513418441,1.611304528,1.492513955,1.59172731,1.467959479,1.529677486,1.545936531,1.571486459,1.552241059,1.463977672,1.458668596,1.622254497,1.625904486,1.577459169,1.574804631,1.521382055,1.526359314,1.645149886,1.613627248,1.605995452,1.544609262,1.552241059,1.562195576,1.512091172,1.558545586,1.4702822,1.581109159,1.615618152,1.486541245,1.917240025,1.580445524,1.573477362,1.561200124,1.507445731,1.532332024,1.593386397,1.555559231,1.537972917,1.687290676,1.541954724,1.569827372,1.669372545,1.575468265,1.580445524,1.577127352,1.606990903,1.595709117,1.573477362,1.605995452,1.557550134
09/23/02,1.67,1.589,1.628092619,1.572903039,1.551878437,1.667513748,1.729602026,1.498331404,1.595241679,1.477635311,1.575859624,1.453325615,1.514428365,1.530525326,1.55582055,1.536767004,1.449383502,1.444127352,1.606082489,1.609696093,1.561733719,1.559105644,1.50621563,1.511143271,1.628749638,1.597541245,1.589985528,1.529211288,1.536767004,1.546622287,1.497017366,1.543008683,1.455625181,1.565347323,1.599512301,1.471722142,1.898127352,1.564690304,1.557791606,1.545636758,1.492418234,1.51705644,1.577502171,1.540052098,1.5226411,1.670470333,1.526583213,1.554178003,1.652730825,1.559762663,1.564690304,1.56140521,1.590971056,1.579801737,1.557791606,1.589985528,1.542023155
09/30/02,1.665,1.575,1.613748191,1.559044863,1.538205499,1.652821997,1.714363242,1.485130246,1.581186686,1.464616498,1.561975398,1.440520984,1.501085384,1.517040521,1.54211288,1.523227207,1.436613603,1.431403763,1.591931983,1.595513748,1.547973951,1.54536903,1.492945007,1.497829233,1.614399421,1.583465991,1.575976845,1.515738061,1.523227207,1.532995658,1.483827786,1.529413893,1.442800289,1.551555716,1.585419682,1.458755427,1.881403763,1.550904486,1.54406657,1.532018813,1.479269175,1.503690304,1.563603473,1.526483357,1.50922576,1.655752533,1.51313314,1.540484805,1.63816932,1.54602026,1.550904486,1.547648336,1.57695369,1.565882779,1.54406657,1.575976845,1.528437048
10/07/02,1.661,1.556,1.594280753,1.540237337,1.519649369,1.632883192,1.693682034,1.467214389,1.562112053,1.446948108,1.54313252,1.423143271,1.482977052,1.498739715,1.523509613,1.504851768,1.419283027,1.414136035,1.572727724,1.576266281,1.529299979,1.526726483,1.474934877,1.479760182,1.594924127,1.564363862,1.556965061,1.497452967,1.504851768,1.514502378,1.465927641,1.510963821,1.42539508,1.532838536,1.566293984,1.441157742,1.858707463,1.532195162,1.525439735,1.513537317,1.461424023,1.485550548,1.544740955,1.508068638,1.491019227,1.635778375,1.494879471,1.521901178,1.618407277,1.527369857,1.532195162,1.528978292,1.557930122,1.546992764,1.525439735,1.556965061,1.50999876
10/14/02,1.631,1.545,1.58301013,1.52934877,1.508906347,1.621339673,1.681708704,1.456842051,1.551068844,1.436719041,1.532223486,1.413082489,1.472493281,1.488144511,1.512739301,1.494213355,1.409249535,1.404138929,1.561609469,1.56512301,1.518488733,1.51593343,1.464507959,1.469299152,1.583648956,1.553304734,1.545958239,1.48686686,1.494213355,1.503795741,1.455564399,1.5002822,1.415318379,1.522002274,1.555221211,1.430969609,1.845567501,1.521363448,1.514655778,1.502837503,1.451092619,1.475048584,1.53382055,1.497407484,1.480478602,1.624214389,1.484311557,1.511142237,1.606966095,1.516572256,1.521363448,1.51816932,1.546916477,1.53605644,1.514655778,1.545958239,1.499323961
10/21/02,1.636,1.528,1.565591896,1.512520984,1.492303494,1.60349969,1.663204466,1.440812074,1.534002067,1.420910482,1.515364069,1.397534009,1.45629109,1.471770105,1.496094273,1.477772173,1.393743229,1.388688857,1.544426711,1.547901592,1.501780442,1.499253256,1.448393632,1.453132107,1.566223692,1.536213355,1.528947695,1.470506512,1.477772173,1.487249121,1.43954848,1.48377424,1.399745297,1.505255324,1.538108745,1.415224313,1.825260285,1.504623527,1.497989663,1.486301427,1.435125904,1.458818276,1.51694356,1.480931156,1.464188547,1.606342774,1.467979326,1.494514782,1.589284267,1.499885053,1.504623527,1.501464544,1.52989539,1.519154848,1.497989663,1.528947695,1.482826545
10/28/02,1.638,1.514,1.551247467,1.498662808,1.478630556,1.588807939,1.647965681,1.427610916,1.519947075,1.407891668,1.501479843,1.384729378,1.442948108,1.458285301,1.482386603,1.464232375,1.380973331,1.375965268,1.530276204,1.533719247,1.488020674,1.485516643,1.43512301,1.439818069,1.551873475,1.522138102,1.514939012,1.457033285,1.464232375,1.473622493,1.4263589,1.47017945,1.386920405,1.491463717,1.524016126,1.402257598,1.808536696,1.490837709,1.484264627,1.472683481,1.421976845,1.44545214,1.503044863,1.467362415,1.450773207,1.591624974,1.454529254,1.480821584,1.574722762,1.48614265,1.490837709,1.48770767,1.515878024,1.50523589,1.484264627,1.514939012,1.469240438
11/04/02,1.695,1.567,1.605551375,1.551125904,1.530392392,1.644426711,1.705655365,1.477586727,1.573155262,1.457177176,1.554041555,1.433204052,1.493460823,1.509334918,1.534279926,1.51549018,1.429316519,1.42413314,1.583845979,1.587409551,1.540111226,1.537519537,1.485361795,1.490221211,1.606199297,1.575422989,1.567971883,1.508039074,1.51549018,1.525209014,1.476290883,1.521645441,1.43547178,1.543674798,1.577366756,1.451345876,1.871847426,1.543026876,1.536223692,1.52423713,1.471755427,1.496052512,1.55566136,1.518729791,1.501559851,1.647342361,1.505447385,1.53266012,1.62984846,1.538167459,1.543026876,1.539787265,1.568943767,1.557929088,1.536223692,1.567971883,1.520673558
11/11/02,1.729,1.59,1.629117221,1.573892909,1.552855075,1.668563159,1.730690511,1.499274344,1.596245607,1.478565226,1.576851354,1.454240232,1.515381435,1.531488526,1.556799669,1.537734133,1.450295638,1.445036179,1.60709324,1.610709117,1.56271656,1.560086831,1.507163531,1.512094273,1.629774654,1.59854662,1.590986148,1.530173661,1.537734133,1.547595617,1.497959479,1.54397974,1.456541245,1.566332437,1.600518917,1.472648336,1.899321894,1.565675005,1.558771966,1.546609469,1.493357453,1.518011164,1.578494935,1.541021294,1.523599338,1.671521604,1.527543932,1.555156088,1.653770932,1.560744263,1.565675005,1.562387844,1.591972297,1.580795948,1.558771966,1.590986148,1.542993591
11/18/02,1.726,1.584,1.622969609,1.56795369,1.546995245,1.662266694,1.724159603,1.493616705,1.590222038,1.472985735,1.570900972,1.448752533,1.509663014,1.525709324,1.550924953,1.531931362,1.444822824,1.439583213,1.601028737,1.60463097,1.556819516,1.554199711,1.501476122,1.506388257,1.623624561,1.592514368,1.584982427,1.524399421,1.531931362,1.541755634,1.492306802,1.538153401,1.451044863,1.560421749,1.594479223,1.467091172,1.892154641,1.559766798,1.552889808,1.540773207,1.487722142,1.51228282,1.57253835,1.535206119,1.517849907,1.665213976,1.521779615,1.549287575,1.647530287,1.554854662,1.559766798,1.556492041,1.585964854,1.57483068,1.552889808,1.584982427,1.537170974
11/25/02,1.712,1.56,1.598379161,1.544196816,1.523555923,1.637080835,1.698035973,1.470986148,1.566127765,1.450667769,1.547099442,1.426801737,1.486789332,1.502592516,1.527426091,1.508720281,1.422931569,1.417771346,1.576770726,1.580318379,1.533231342,1.53065123,1.478726483,1.483564193,1.599024189,1.568385363,1.560967542,1.50130246,1.508720281,1.5183957,1.469696093,1.514848046,1.429059334,1.536778995,1.570320447,1.444862518,1.863485632,1.536133967,1.529361174,1.517428158,1.465180897,1.489369444,1.548712012,1.511945421,1.494852181,1.639983461,1.498722349,1.525813521,1.622567707,1.531296258,1.536133967,1.532908828,1.561935084,1.550969609,1.529361174,1.560967542,1.513880504
12/02/02,1.705,1.555,1.593256151,1.539247467,1.518672731,1.631833781,1.69259355,1.466271449,1.561108125,1.446018193,1.54214079,1.422228654,1.482023982,1.497776514,1.522530494,1.503884639,1.418370891,1.413227207,1.571716973,1.575253256,1.528317139,1.525745297,1.473986975,1.478809179,1.593899111,1.563358487,1.555964441,1.496490593,1.503884639,1.513529047,1.464985528,1.509992764,1.424479016,1.531853422,1.565287368,1.440231548,1.857512921,1.531210461,1.524459376,1.512564606,1.460484805,1.484595824,1.543748191,1.507099442,1.490060988,1.634727104,1.493918751,1.520923093,1.61736717,1.526388257,1.531210461,1.527995658,1.556928882,1.545998553,1.524459376,1.555964441,1.509028323
12/09/02,1.694,1.524,1.561493488,1.508561505,1.48839694,1.599302047,1.658850527,1.437040314,1.529986355,1.417190821,1.511397147,1.393875543,1.452478809,1.467917304,1.492177796,1.473903659,1.390094687,1.385053546,1.540383709,1.543849493,1.49784908,1.495328509,1.444602026,1.449328096,1.56212363,1.532191854,1.524945214,1.466657019,1.473903659,1.483355799,1.435780029,1.479890014,1.396081042,1.501314865,1.534082282,1.411519537,1.820482117,1.500684722,1.494068224,1.482410585,1.43136903,1.45499938,1.512972504,1.477054373,1.460355592,1.602137689,1.464136448,1.49060244,1.585123837,1.495958652,1.500684722,1.497534009,1.525890428,1.515178003,1.494068224,1.524945214,1.4789448
12/16/02,1.685,1.505,1.542026049,1.48975398,1.46984081,1.579363242,1.63816932,1.419124457,1.510911722,1.399522431,1.492554269,1.376497829,1.434370478,1.449616498,1.47357453,1.45552822,1.37276411,1.367785818,1.52117945,1.524602026,1.479175109,1.476685962,1.426591896,1.431259045,1.542648336,1.513089725,1.50593343,1.448371925,1.45552822,1.464862518,1.417879884,1.461439942,1.378675832,1.482597685,1.514956585,1.393921852,1.797785818,1.481975398,1.475441389,1.463929088,1.413523878,1.436859624,1.494109986,1.458639653,1.442149059,1.582163531,1.445882779,1.472018813,1.565361795,1.477308249,1.481975398,1.478863965,1.50686686,1.496287988,1.475441389,1.50593343,1.460506512
12/23/02,1.682,1.5,1.536903039,1.484804631,1.464957618,1.574116188,1.632726897,1.414409758,1.505892082,1.394872855,1.487595617,1.371924747,1.429605127,1.444800496,1.468678933,1.450692578,1.368203432,1.363241679,1.516125698,1.519536903,1.474260906,1.471780029,1.421852388,1.426504031,1.537523258,1.508062849,1.500930329,1.443560058,1.450692578,1.459995865,1.41316932,1.45658466,1.374095514,1.477672111,1.509923506,1.389290883,1.791813107,1.477051892,1.470539591,1.459065536,1.408827786,1.432086004,1.489146165,1.453793674,1.437357866,1.576907174,1.441079181,1.467128385,1.560161257,1.472400248,1.477051892,1.473950796,1.501860657,1.491316932,1.470539591,1.500930329,1.455654331
12/30/02,1.694,1.516,1.553296671,1.500642547,1.480583833,1.59090676,1.65014265,1.429496796,1.521954931,1.409751499,1.503463304,1.386558611,1.444854249,1.460211701,1.484344842,1.466166632,1.382797602,1.377782923,1.532297705,1.535745297,1.489986355,1.487479016,1.437018813,1.441720074,1.553923506,1.524148853,1.516940252,1.458958032,1.466166632,1.475569154,1.428243126,1.472121563,1.388752533,1.493433947,1.526029357,1.404109986,1.81092578,1.492807112,1.486225346,1.474628902,1.423855282,1.447361588,1.505030391,1.469300806,1.452689684,1.593727517,1.456450693,1.482777755,1.576802977,1.488105851,1.492807112,1.489672938,1.517880504,1.507224313,1.486225346,1.516940252,1.471181311
01/06/03,1.735,1.579,1.617846599,1.563004342,1.542112053,1.65701964,1.71871718,1.488902005,1.585202398,1.468336159,1.56594232,1.44417945,1.504897664,1.520893322,1.546029357,1.52709572,1.440262146,1.435039074,1.595974984,1.599565847,1.551905313,1.549293777,1.496736614,1.501633244,1.618499483,1.587487492,1.579979326,1.519587554,1.52709572,1.536888981,1.487596237,1.533298119,1.446464544,1.555496175,1.589446144,1.462460203,1.886181931,1.554843291,1.547988009,1.535909655,1.483026049,1.5075092,1.56757453,1.530360141,1.513058714,1.659957618,1.516976018,1.544397147,1.64232975,1.549946661,1.554843291,1.551578871,1.580958652,1.569859624,1.547988009,1.579979326,1.532318793
01/13/03,1.767,1.584,1.622969609,1.56795369,1.546995245,1.662266694,1.724159603,1.493616705,1.590222038,1.472985735,1.570900972,1.448752533,1.509663014,1.525709324,1.550924953,1.531931362,1.444822824,1.439583213,1.601028737,1.60463097,1.556819516,1.554199711,1.501476122,1.506388257,1.623624561,1.592514368,1.584982427,1.524399421,1.531931362,1.541755634,1.492306802,1.538153401,1.451044863,1.560421749,1.594479223,1.467091172,1.892154641,1.559766798,1.552889808,1.540773207,1.487722142,1.51228282,1.57253835,1.535206119,1.517849907,1.665213976,1.521779615,1.549287575,1.647530287,1.554854662,1.559766798,1.556492041,1.585964854,1.57483068,1.552889808,1.584982427,1.537170974
01/20/03,1.808,1.626,1.666002894,1.60952822,1.588014058,1.706341947,1.769875956,1.533220178,1.632387017,1.512042175,1.612553649,1.487166425,1.549691958,1.566163738,1.592047964,1.572550755,1.48313252,1.47775398,1.643480256,1.647178003,1.598098822,1.595409551,1.541287988,1.54633037,1.666675212,1.634740128,1.627008476,1.564819103,1.572550755,1.582635518,1.531875543,1.578937771,1.489519537,1.601796568,1.636757081,1.505991317,1.942325408,1.601124251,1.594064916,1.581627042,1.52716932,1.552381228,1.614234443,1.575912342,1.558095927,1.709367376,1.562129833,1.59036717,1.691214803,1.596081869,1.601124251,1.597762663,1.628016953,1.616587554,1.594064916,1.627008476,1.577929295
01/27/03,1.813,1.651,1.691617945,1.634274964,1.612430019,1.732577217,1.797088071,1.556793674,1.657485218,1.535290056,1.637346909,1.510031838,1.57351871,1.590243746,1.616525946,1.596728964,1.505935911,1.500474674,1.668749018,1.672503618,1.622669837,1.619939219,1.564985528,1.570105437,1.6923006,1.659874509,1.652023982,1.588878437,1.596728964,1.606968782,1.555428365,1.603214182,1.512421129,1.626424437,1.661922473,1.529146165,1.97218896,1.625741782,1.618573909,1.6059448,1.550649783,1.576249328,1.639053546,1.600142237,1.582051892,1.735649163,1.586147819,1.614819309,1.71721749,1.620621873,1.625741782,1.622328509,1.653047964,1.641442836,1.618573909,1.652023982,1.602190201
02/03/03,1.85,1.678,1.7192822,1.661001447,1.638799256,1.760911309,1.826477155,1.582253049,1.684591276,1.560397767,1.66412363,1.534726483,1.599251602,1.616250155,1.642962167,1.622841431,1.530563572,1.525013025,1.696039281,1.699855282,1.649206533,1.646431259,1.590578871,1.59578251,1.719976018,1.68701964,1.679040728,1.614862518,1.622841431,1.633248708,1.580865412,1.629432706,1.537154848,1.653022535,1.689101096,1.554153401,2.004441596,1.652328716,1.645043622,1.63220798,1.576008683,1.602026876,1.665858177,1.626310523,1.607924333,1.764033492,1.612087244,1.64122762,1.745300393,1.647125078,1.652328716,1.648859624,1.680081455,1.668286541,1.645043622,1.679040728,1.628391978
02/10/03,1.892,1.759,1.802274964,1.741180897,1.717906967,1.845913583,1.914644408,1.658631176,1.765909448,1.635720901,1.744453794,1.60881042,1.676450279,1.694269382,1.722270829,1.70117883,1.604446558,1.598628075,1.777910068,1.781910275,1.728816622,1.725907381,1.6673589,1.672813728,1.803002274,1.768455034,1.760090965,1.692814761,1.70117883,1.712088485,1.657176556,1.708088278,1.611356006,1.732816829,1.770636965,1.629175109,2.101199504,1.732089518,1.72445276,1.710997519,1.652085384,1.67935952,1.746272069,1.704815381,1.685541658,1.849186479,1.68990552,1.720452553,1.829549101,1.726634691,1.732089518,1.728452967,1.761181931,1.748817656,1.72445276,1.760090965,1.706997312
02/17/03,2.009,1.878,1.924202605,1.858975398,1.834126938,1.970793467,2.044174075,1.770841017,1.885376886,1.746380815,1.862469713,1.717649783,1.789865619,1.808890221,1.838786024,1.816267108,1.712990697,1.706778582,1.898189374,1.902460203,1.845774654,1.842668596,1.78015919,1.785983047,1.924979119,1.888094687,1.879164772,1.807337192,1.816267108,1.827914823,1.769287988,1.823643994,1.720367583,1.850045483,1.89042423,1.739392185,2.24335001,1.849268968,1.841115568,1.826750052,1.763852388,1.792971677,1.864410999,1.82014968,1.799572049,1.974287782,1.804231135,1.836844738,1.953321894,1.843445111,1.849268968,1.845386397,1.880329543,1.867128799,1.841115568,1.879164772,1.822479223
02/24/03,2.058,1.933,1.980555716,1.913418234,1.887842051,2.028511061,2.104040728,1.822702708,1.94059293,1.797526153,1.917014885,1.76795369,1.842284474,1.861866239,1.892637585,1.869459169,1.763158156,1.75676411,1.953780649,1.958176556,1.899830887,1.896633864,1.832293777,1.838288195,1.981354972,1.943390325,1.934198884,1.860267728,1.869459169,1.881448005,1.821104197,1.877052098,1.770751085,1.904226793,1.945788092,1.790332851,2.309049824,1.903427538,1.895035352,1.880249121,1.815509407,1.845481497,1.919013025,1.873455448,1.852275171,2.032107711,1.857070705,1.890639446,2.010527806,1.89743312,1.903427538,1.899431259,1.935397767,1.92181042,1.895035352,1.934198884,1.875853215
