Date,Los Angeles,San Francisco,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
07/28/03,1.714,1.846,1.875902399,1.812312487,1.788087759,1.921323765,1.992862415,1.726390404,1.838051261,1.702544187,1.81571909,1.674534345,1.744937462,1.763484519,1.792629895,1.770676235,1.669992208,1.663936026,1.850542137,1.854705762,1.7994431,1.796415009,1.735474677,1.741152348,1.876659422,1.840700841,1.831995079,1.761970474,1.770676235,1.782031577,1.724876358,1.777867952,1.677183925,1.803606725,1.842971909,1.695730982,2.187038753,1.802849703,1.794900964,1.780896043,1.719577199,1.747965553,1.817611647,1.774461349,1.754400246,1.924730367,1.758942383,1.790737339,1.904290753,1.797172032,1.802849703,1.799064589,1.833130613,1.820261226,1.794900964,1.831995079,1.776732417
08/04/03,1.723,1.835,1.864724216,1.801513225,1.777432848,1.909874923,1.980987287,1.716103137,1.827098626,1.692399016,1.804899528,1.66455608,1.734539676,1.752976215,1.781947919,1.760125077,1.660041009,1.654020914,1.839515071,1.843653886,1.788720525,1.785710478,1.725133279,1.730777117,1.865476727,1.829732417,1.821078532,1.751471191,1.760125077,1.771412754,1.714598114,1.767273939,1.667189871,1.79285934,1.831989953,1.68562641,2.174006561,1.792106828,1.784205454,1.770283986,1.709330531,1.737549723,1.806780808,1.763887636,1.743946073,1.913261226,1.748461144,1.780066639,1.892943408,1.78646299,1.792106828,1.788344269,1.8222073,1.809414599,1.784205454,1.821078532,1.766145171
08/11/03,1.77,1.872,1.90232356,1.837838015,1.813272094,1.948384663,2.0209309,1.750705762,1.863939307,1.726523683,1.841292598,1.698119336,1.769514046,1.788322329,1.817878204,1.795615337,1.693513225,1.687371745,1.87660611,1.880828378,1.824787369,1.821716629,1.759917982,1.76567562,1.903091245,1.866626205,1.857797827,1.786786959,1.795615337,1.807130613,1.749170392,1.802908345,1.700806233,1.829009637,1.86892926,1.719614517,2.217842116,1.828241952,1.820181259,1.805979086,1.743796596,1.772584786,1.843211811,1.799453763,1.779110109,1.951839245,1.783716219,1.815958991,1.931111749,1.822484314,1.828241952,1.824403527,1.858949354,1.845898708,1.820181259,1.857797827,1.801756818
08/18/03,1.968,2.051,2.084223088,2.013571458,1.986656551,2.134688538,2.214171622,1.918107648,2.042168546,1.891613287,2.017356367,1.860492926,1.938714374,1.959321099,1.991703096,1.967311462,1.855446381,1.848717654,2.056046545,2.060672545,1.999272914,1.99590855,1.928200738,1.934508919,2.085064179,2.045112364,2.03543982,1.957638917,1.967311462,1.979927824,1.916425466,1.975301825,1.863436744,2.003898913,2.047635637,1.884043469,2.429911421,2.003057822,1.994226369,1.978666188,1.910537831,1.942078737,2.019459094,1.971516916,1.949228009,2.138473447,1.954274554,1.989600369,2.115763994,1.996749641,2.003057822,1.998852368,2.036701456,2.022402912,1.994226369,2.03543982,1.974040189
08/25/03,2.188,2.201,2.23665286,2.160834119,2.131950789,2.290809104,2.376105188,2.058388559,2.191522657,2.029956531,2.164895838,1.99656018,2.080502358,2.102616157,2.137366414,2.111190896,1.991144556,1.983923724,2.206415624,2.211379947,2.14548985,2.141879434,2.069219807,2.075989338,2.237555464,2.194681772,2.184301825,2.100810949,2.111190896,2.124729957,2.05658335,2.119765635,1.999719295,2.150454173,2.197389584,2.021833094,2.607623129,2.149551569,2.140074226,2.123376051,2.050265122,2.084112774,2.167152348,2.115703916,2.091784909,2.294870822,2.097200533,2.135109904,2.270500513,2.142782038,2.149551569,2.145038548,2.185655731,2.170311462,2.140074226,2.184301825,2.118411729
09/01/03,2.178,2.194,2.229539471,2.153961862,2.125170392,2.283523478,2.368548288,2.051842116,2.184552799,2.023500513,2.158010662,1.990210375,2.073885585,2.095929055,2.130568792,2.104476522,1.984811975,1.977614107,2.199398401,2.204346935,2.138666393,2.13506746,2.062638917,2.069386918,2.230439204,2.187701866,2.177354931,2.094129588,2.104476522,2.117972524,2.050042649,2.11302399,1.993359442,2.143614927,2.190401066,2.015402912,2.599329916,2.142715194,2.133267993,2.116622924,2.043744515,2.077484519,2.160259996,2.10897519,2.085132253,2.287572278,2.090530654,2.128319459,2.263279475,2.135967193,2.142715194,2.138216527,2.178704531,2.163409063,2.133267993,2.177354931,2.11167439
09/08/03,2.16,2.184,2.219377486,2.144144351,2.115484109,2.27311544,2.357752717,2.042490055,2.174595858,2.01427763,2.148174698,1.981139225,2.064433053,2.086376051,2.120857904,2.09488456,1.97576543,1.968600369,2.189373795,2.194299774,2.128918597,2.125336067,2.053237646,2.05995489,2.220273119,2.177730572,2.167430798,2.084584786,2.09488456,2.108319049,2.04069879,2.10339307,1.984273939,2.133844577,2.18041747,2.006216937,2.587482469,2.132948944,2.123544802,2.1069756,2.034429362,2.068015583,2.150413779,2.099362723,2.07562846,2.277145786,2.081002255,2.118618823,2.252963707,2.1262317,2.132948944,2.128470781,2.168774246,2.153548493,2.123544802,2.167430798,2.102049621
09/15/03,2.103,2.155,2.18990773,2.11567357,2.08739389,2.24293213,2.326445561,2.015369079,2.14572073,1.987531269,2.1196504,1.954832889,2.037020709,2.05867234,2.09269633,2.06706787,1.949530449,1.942460529,2.16030244,2.16516301,2.10064999,2.09711503,2.025973959,2.032602009,2.19079147,2.14881382,2.13865081,2.05690486,2.06706787,2.08032397,2.013601599,2.0754634,1.957925979,2.10551056,2.15146504,1.979577609,2.553124872,2.10462682,2.09534755,2.07899836,2.007415419,2.040555669,2.12185975,2.07148657,2.04806746,2.24690896,2.0533699,2.09048698,2.22304798,2.09799877,2.10462682,2.10020812,2.13997642,2.12495284,2.09534755,2.13865081,2.07413779
09/22/03,2.052,2.092,2.125887226,2.053823252,2.02637031,2.177361493,2.258433463,1.956451097,2.082992003,1.929427107,2.057683822,1.897684642,1.977469756,1.998488415,2.031517736,2.006638507,1.892537216,1.88567398,2.097147427,2.101865901,2.039238876,2.035807259,1.96674595,1.973180234,2.12674513,2.085994669,2.076128768,1.996772606,2.006638507,2.019507074,1.954735288,2.0147886,1.900687308,2.043957351,2.088568382,1.921705967,2.478485954,2.043099446,2.03409145,2.018220217,1.948729957,1.980901374,2.059828583,2.01092803,1.988193562,2.181222063,1.993340988,2.029372975,2.158058643,2.036665163,2.043099446,2.038809924,2.077415624,2.062831249,2.03409145,2.076128768,2.013501743
09/29/03,1.982,2.004,2.036461759,1.967429157,1.941131023,2.085770761,2.163432438,1.874152963,1.995370925,1.848265737,1.971127332,1.81785852,1.894287472,1.914421981,1.946061923,1.922229239,1.812927619,1.806353086,2.0089309,2.013450892,1.953458274,1.950171007,1.884014763,1.890178388,2.037283576,1.998247283,1.988796391,1.912778347,1.922229239,1.93455649,1.87250933,1.930036498,1.820734878,1.957978265,2.000712733,1.840869387,2.374228419,1.957156449,1.948527373,1.933323765,1.866756613,1.897574739,1.973181874,1.926338323,1.90456018,2.089468936,1.909491081,1.944007382,2.067279885,1.950992823,1.957156449,1.953047365,1.990029116,1.976058233,1.948527373,1.988796391,1.928803773
10/06/03,1.922,1.967,1.998862415,1.931104367,1.905291778,2.047261021,2.123488825,1.839550338,1.958530244,1.81414107,1.934734263,1.784295263,1.859313102,1.879075866,1.910131638,1.886738979,1.779455403,1.773002255,1.971839861,1.976276399,1.917391429,1.914164855,1.849230059,1.855279885,1.999669059,1.961353496,1.952077097,1.877462579,1.886738979,1.89883863,1.837937051,1.894402091,1.787118515,1.921827968,1.963773426,1.806881279,2.330392864,1.921021325,1.912551569,1.897628665,1.832290547,1.862539676,1.936750871,1.890772196,1.869396145,2.050890917,1.874236006,1.90811503,2.029111544,1.914971499,1.921021325,1.916988107,1.953287062,1.939574123,1.912551569,1.952077097,1.893192126
10/13/03,1.861,1.928,1.959230675,1.892816075,1.867515276,2.006669674,2.081386098,1.803077302,1.919698175,1.778171827,1.896374,1.748917777,1.822448226,1.841819151,1.872259176,1.849330326,1.744173877,1.737848677,1.9327439,1.937092475,1.879375026,1.876212426,1.812565101,1.818494976,1.960021325,1.92246545,1.913372975,1.840237851,1.849330326,1.861190076,1.801496002,1.856841501,1.751685052,1.883723601,1.9248374,1.771055977,2.28418782,1.882932951,1.874631126,1.860004101,1.795961452,1.825610826,1.898350625,1.853283576,1.832331351,2.010227599,1.837075251,1.870282551,1.988880049,1.877003076,1.882932951,1.878979701,1.91455895,1.9011179,1.874631126,1.913372975,1.855655526
10/20/03,1.825,1.873,1.903339758,1.838819766,1.814240722,1.949425466,2.022010457,1.751640968,1.864935001,1.727445971,1.842276194,1.699026451,1.770459299,1.78927763,1.818849293,1.796574534,1.69441788,1.688273119,1.877608571,1.881833094,1.825762149,1.822689768,1.760858109,1.766618823,1.904107853,1.867623334,1.85879024,1.787741439,1.796574534,1.808095961,1.750104778,1.803871437,1.701714784,1.829986672,1.869927619,1.720533115,2.219026861,1.829218577,1.821153578,1.806943818,1.744728112,1.773531679,1.844196432,1.800415009,1.780060488,1.952881895,1.784669059,1.816929055,1.932143326,1.823457863,1.829218577,1.825378101,1.859942383,1.846884765,1.821153578,1.85879024,1.802719295
10/27/03,1.778,1.839,1.86878901,1.80544023,1.781307361,1.914038138,1.985305516,1.719843961,1.831081403,1.696088169,1.808833914,1.66818454,1.738320689,1.756797416,1.785832274,1.763961862,1.663659627,1.65762641,1.843524913,1.84767275,1.792619643,1.789603035,1.728893787,1.734549928,1.869543162,1.833720935,1.825048185,1.755289112,1.763961862,1.775274144,1.718335657,1.771126307,1.670824072,1.79676748,1.835983391,1.6893008,2.17874554,1.796013328,1.78809473,1.774142916,1.713056592,1.741337298,1.810719295,1.767732623,1.747747591,1.917431823,1.752272504,1.783946894,1.897069715,1.790357187,1.796013328,1.792242567,1.826179414,1.813358827,1.78809473,1.825048185,1.769995079
11/03/03,1.76,1.809,1.838303055,1.775987697,1.752248513,1.882814025,1.952918803,1.691787779,1.80121058,1.66841952,1.77932602,1.640971089,1.709963092,1.728138405,1.75669961,1.735185975,1.636519992,1.630585196,1.813451097,1.817531269,1.763376256,1.760408858,1.700689973,1.706253845,1.839044905,1.803807054,1.795275784,1.726654706,1.735185975,1.746313717,1.69030408,1.742233545,1.643567562,1.767456428,1.806032602,1.661742875,2.143203199,1.766714579,1.758925159,1.745200943,1.685111134,1.71293049,1.781180644,1.738895222,1.719236211,1.886152348,1.723687308,1.754844987,1.866122411,1.761150707,1.766714579,1.763005331,1.796388559,1.783777117,1.758925159,1.795275784,1.741120771
11/10/03,1.727,1.789,1.817979086,1.756352676,1.732875948,1.86199795,1.93132766,1.673083658,1.781296699,1.649973754,1.759654091,1.622828788,1.691058027,1.709032397,1.737277835,1.71600205,1.618426902,1.61255772,1.793401886,1.797436949,1.743880664,1.740946073,1.681887431,1.687389789,1.818712733,1.783864466,1.775427517,1.707565101,1.71600205,1.727006766,1.671616363,1.722971704,1.625396555,1.747915727,1.786065409,1.643370925,2.119508304,1.747182079,1.739478778,1.725906295,1.666480828,1.693992618,1.76148821,1.719670289,1.700228624,1.865299364,1.704630511,1.735443715,1.845490876,1.741679721,1.747182079,1.74351384,1.776527989,1.764055977,1.739478778,1.775427517,1.721871232
11/17/03,1.724,1.762,1.790541726,1.729845397,1.706722985,1.833896248,1.902179619,1.647833094,1.754412959,1.62507197,1.733096986,1.598336682,1.66553619,1.683239286,1.711058438,1.690103752,1.59400123,1.588220627,1.766335452,1.770309617,1.717561616,1.714671314,1.656503998,1.661923314,1.791264302,1.756941973,1.748632356,1.681794136,1.690103752,1.700942383,1.646387943,1.696968218,1.600865696,1.72153578,1.759109699,1.618568792,2.087520197,1.720813205,1.713226164,1.69985852,1.641329916,1.668426492,1.734903424,1.693716629,1.674568382,1.837147837,1.678903834,1.709251999,1.817638302,1.71539389,1.720813205,1.717200328,1.749716219,1.737432438,1.713226164,1.748632356,1.695884355
11/24/03,1.756,1.745,1.773266352,1.713155628,1.690256305,1.816202584,1.883827148,1.631934591,1.73748616,1.60939307,1.716375846,1.582915727,1.649466885,1.66699918,1.694549928,1.673797416,1.578622104,1.572897273,1.749293623,1.753229444,1.700990363,1.698127948,1.640521837,1.645888866,1.773981956,1.739990773,1.731761329,1.665567972,1.673797416,1.684531474,1.630503383,1.680595653,1.58542034,1.704926184,1.742137585,1.602952635,2.067379537,1.70421058,1.69669674,1.683458068,1.625494156,1.652329301,1.718164855,1.677375436,1.658411934,1.819422801,1.662705557,1.692760919,1.800101497,1.698843551,1.70421058,1.700632561,1.732834734,1.720669469,1.69669674,1.731761329,1.679522247
12/01/03,1.744,1.732,1.760055772,1.700392864,1.677664138,1.802672135,1.869792905,1.619776912,1.724542137,1.597403322,1.703589092,1.571123231,1.637178593,1.654580275,1.681925774,1.661327865,1.566861595,1.561179414,1.736261636,1.740168136,1.688318228,1.685477138,1.628300185,1.63362723,1.760766045,1.727028091,1.718859955,1.653159729,1.661327865,1.671981956,1.618356367,1.668075456,1.573609186,1.692224728,1.729158909,1.591010867,2.051977855,1.691514456,1.684056592,1.670916547,1.613384458,1.640019684,1.705364773,1.664879229,1.646057002,1.805868362,1.650318639,1.680150092,1.786690999,1.68618741,1.691514456,1.687963092,1.719925364,1.707850728,1.684056592,1.718859955,1.667010047
12/08/03,1.723,1.719,1.746845192,1.6876301,1.66507197,1.789141685,1.855758663,1.607619233,1.711598114,1.585413574,1.690802338,1.559330736,1.624890301,1.64216137,1.66930162,1.648858315,1.555101087,1.549461554,1.723229649,1.727106828,1.675646094,1.672826328,1.616078532,1.621365594,1.747550133,1.714065409,1.705958581,1.640751487,1.648858315,1.659432438,1.60620935,1.655555259,1.561798032,1.679523273,1.716180234,1.5790691,2.036576174,1.678818331,1.671416445,1.658375026,1.601274759,1.627710068,1.692564691,1.652383022,1.633702071,1.792313922,1.63793172,1.667539266,1.7732805,1.673531269,1.678818331,1.675293623,1.707015993,1.695031987,1.671416445,1.705958581,1.654497847
12/15/03,1.698,1.686,1.713310642,1.655232315,1.633107238,1.754795161,1.820133279,1.576757433,1.678740209,1.55497806,1.658343654,1.52939594,1.593696945,1.610636457,1.63725569,1.617204839,1.525247488,1.519716219,1.690148452,1.6939512,1.643478368,1.640712733,1.585054337,1.590239902,1.71400205,1.681160139,1.67320894,1.60925364,1.617204839,1.627575969,1.575374616,1.623773221,1.53181587,1.647281115,1.683234365,1.548755382,1.997479598,1.646589707,1.639329916,1.626538856,1.570534755,1.596462579,1.660072176,1.620661882,1.602339553,1.7579065,1.606488005,1.635527168,1.739238466,1.641404142,1.646589707,1.643132664,1.674246053,1.662492106,1.639329916,1.67320894,1.622736108
12/22/03,1.674,1.67,1.697051466,1.639524298,1.617609186,1.738142301,1.802860365,1.561794136,1.662809104,1.540221448,1.64260611,1.5148821,1.578572893,1.595351651,1.621718269,1.601857699,1.510773016,1.505294238,1.674109083,1.677875743,1.627881895,1.625142506,1.570012303,1.575148657,1.697736313,1.665206069,1.657330326,1.593981956,1.601857699,1.612130408,1.560424441,1.608363748,1.517279065,1.631648554,1.667260611,1.534057822,1.978523683,1.630963707,1.623772811,1.611103137,1.555630511,1.581312282,1.644318228,1.605281936,1.587133484,1.741224113,1.591242567,1.620006151,1.722733238,1.625827353,1.630963707,1.627539471,1.658357597,1.646715194,1.623772811,1.657330326,1.607336477
12/29/03,1.647,1.666,1.692986672,1.635597293,1.613734673,1.733979086,1.798542137,1.558053311,1.658826328,1.536532294,1.638671724,1.51125364,1.57479188,1.591530449,1.617833914,1.598020914,1.507154398,1.501688743,1.670099241,1.673856879,1.623982776,1.621249949,1.566251794,1.571375846,1.693669879,1.661217552,1.653360673,1.590164035,1.598020914,1.608269018,1.556686898,1.60451138,1.513644864,1.627740414,1.663267172,1.530383432,1.973784704,1.627057207,1.619883535,1.607244208,1.551904449,1.577524708,1.640379742,1.601436949,1.583331966,1.737053517,1.587431208,1.616125897,1.71860693,1.621933156,1.627057207,1.623641173,1.654385483,1.642770966,1.619883535,1.653360673,1.60348657
01/05/04,1.681,1.692,1.719407833,1.661122821,1.638919008,1.761039984,1.826610621,1.582368669,1.684714374,1.56051179,1.664245233,1.53483863,1.599368464,1.616368259,1.643082223,1.622960016,1.530675415,1.525124462,1.696163215,1.699979496,1.649327045,1.646551569,1.590695099,1.595899118,1.720101702,1.687142916,1.67916342,1.614980521,1.622960016,1.633368054,1.580980931,1.629551774,1.537267172,1.653143326,1.689224523,1.554266967,2.004588066,1.652449457,1.64516383,1.63232725,1.576123847,1.602143941,1.665979906,1.626429362,1.608041829,1.764162395,1.612205044,1.64134755,1.745427927,1.647245438,1.652449457,1.648980111,1.680204224,1.668408448,1.64516383,1.67916342,1.62851097
01/12/04,1.739,1.733,1.76107197,1.701374616,1.678632766,1.803712938,1.870872463,1.620712118,1.725537831,1.59832561,1.704572688,1.572030347,1.638123847,1.655535575,1.682896863,1.662287062,1.56776625,1.562080787,1.737264097,1.741172852,1.689293008,1.686450277,1.629240312,1.634570433,1.761782653,1.72802522,1.719852368,1.65411421,1.662287062,1.672947304,1.619290753,1.669038548,1.574517736,1.693201763,1.730157269,1.591929465,2.0531626,1.692491081,1.685028911,1.671881279,1.614315973,1.640966578,1.706349395,1.665840476,1.647007382,1.806911011,1.651271478,1.681120156,1.787722575,1.68716096,1.692491081,1.688937667,1.720918392,1.708836785,1.685028911,1.719852368,1.667972524
01/19/04,1.769,1.761,1.789525528,1.728863646,1.705754357,1.832855444,1.901100062,1.646897888,1.753417265,1.624149682,1.732113389,1.597429567,1.664590937,1.682283986,1.710087349,1.689144556,1.593096576,1.587319254,1.765332992,1.769304901,1.716586836,1.713698175,1.655563871,1.660980111,1.790247693,1.755944843,1.747639943,1.680839656,1.689144556,1.699977035,1.645453558,1.696005126,1.599957146,1.720558745,1.758111339,1.617650195,2.086335452,1.71983658,1.712253845,1.698893787,1.640398401,1.667479598,1.733918803,1.692755382,1.673618003,1.836105188,1.677950994,1.708281936,1.816606725,1.71442034,1.71983658,1.716225754,1.74872319,1.736446381,1.712253845,1.747639943,1.694921878
01/26/04,1.798,1.81,1.839319254,1.776969448,1.753217142,1.883854829,1.95399836,1.692722985,1.802206274,1.669341808,1.780309617,1.641878204,1.710908345,1.729093705,1.757670699,1.736145171,1.637424646,1.63148657,1.814453558,1.818535985,1.764351035,1.761381997,1.7016301,1.707197047,1.840061513,1.804804183,1.796268198,1.727609186,1.736145171,1.747279065,1.691238466,1.743196637,1.644476112,1.768433463,1.807030962,1.662661472,2.144387943,1.767691204,1.759897478,1.746165676,1.686042649,1.713877384,1.782165266,1.739856469,1.72018659,1.887194997,1.724640148,1.75581505,1.867153988,1.762124257,1.767691204,1.763979906,1.797381587,1.784763174,1.759897478,1.796268198,1.742083248
02/02/04,1.839,1.81,1.839319254,1.776969448,1.753217142,1.883854829,1.95399836,1.692722985,1.802206274,1.669341808,1.780309617,1.641878204,1.710908345,1.729093705,1.757670699,1.736145171,1.637424646,1.63148657,1.814453558,1.818535985,1.764351035,1.761381997,1.7016301,1.707197047,1.840061513,1.804804183,1.796268198,1.727609186,1.736145171,1.747279065,1.691238466,1.743196637,1.644476112,1.768433463,1.807030962,1.662661472,2.144387943,1.767691204,1.759897478,1.746165676,1.686042649,1.713877384,1.782165266,1.739856469,1.72018659,1.887194997,1.724640148,1.75581505,1.867153988,1.762124257,1.767691204,1.763979906,1.797381587,1.784763174,1.759897478,1.796268198,1.742083248
